2019-08-01 16:15:00.000,45.664
2019-08-01 16:30:00.000,45.536
2019-08-01 16:45:00.000,45.944
2019-08-01 17:00:00.000,45.584
2019-08-01 17:15:00.000,46.56
2019-08-01 17:30:00.000,44.072
2019-08-01 17:45:00.000,40.368
2019-08-01 18:00:00.000,36.408
2019-08-01 18:15:00.000,33.232
2019-08-01 18:30:00.000,31.48
2019-08-01 18:45:00.000,28.352
2019-08-01 19:00:00.000,29.856
2019-08-01 19:15:00.000,22.192
2019-08-01 19:30:00.000,15.904
2019-08-01 19:45:00.000,11.864
2019-08-01 20:00:00.000,10.664
2019-08-01 20:15:00.000,10.944
2019-08-01 20:30:00.000,10.744
2019-08-01 20:45:00.000,11.248
2019-08-01 21:00:00.000,11.432
2019-08-01 21:15:00.000,12.136
2019-08-01 21:30:00.000,12.016
2019-08-01 21:45:00.000,11.848
2019-08-01 22:00:00.000,13.088
2019-08-01 22:15:00.000,13.496
2019-08-01 22:30:00.000,12.128
2019-08-01 22:45:00.000,11.616
2019-08-01 23:00:00.000,11.736
2019-08-01 23:15:00.000,12.512
2019-08-01 23:30:00.000,11.76
2019-08-01 23:45:00.000,11.456
2019-08-02 00:00:00.000,12.064
2019-08-02 00:15:00.000,14.584
2019-08-02 00:30:00.000,14.216
2019-08-02 00:45:00.000,14.8
2019-08-02 01:00:00.000,15.6
2019-08-02 01:15:00.000,14.456
2019-08-02 01:30:00.000,15.336
2019-08-02 01:45:00.000,15.176
2019-08-02 02:00:00.000,13.896
2019-08-02 02:15:00.000,15.416
2019-08-02 02:30:00.000,18.224
2019-08-02 02:45:00.000,18.528
2019-08-02 03:00:00.000,16.768
2019-08-02 03:15:00.000,17.584
2019-08-02 03:30:00.000,18.008
2019-08-02 03:45:00.000,17.968
2019-08-02 04:00:00.000,19.184
2019-08-02 04:15:00.000,16.304
2019-08-02 04:30:00.000,17.32
2019-08-02 04:45:00.000,16.752
2019-08-02 05:00:00.000,15.528
2019-08-02 05:15:00.000,17.064
2019-08-02 05:30:00.000,20.072
2019-08-02 05:45:00.000,24.872
2019-08-02 06:00:00.000,28.632
2019-08-02 06:15:00.000,27.328
2019-08-02 06:30:00.000,30.856
2019-08-02 06:45:00.000,40.624
2019-08-02 07:00:00.000,42.496
2019-08-02 07:15:00.000,42.824
2019-08-02 07:30:00.000,42.592
2019-08-02 07:45:00.000,40.792
2019-08-02 08:00:00.000,42.416
2019-08-02 08:15:00.000,41.56
2019-08-02 08:30:00.000,41.704
2019-08-02 08:45:00.000,42.608
2019-08-02 09:00:00.000,43.608
2019-08-02 09:15:00.000,45.216
2019-08-02 09:30:00.000,45.2
2019-08-02 09:45:00.000,45.416
2019-08-02 10:00:00.000,45.352
2019-08-02 10:15:00.000,45.592
2019-08-02 10:30:00.000,46.952
2019-08-02 10:45:00.000,48.104
2019-08-02 11:00:00.000,47.176
2019-08-02 11:15:00.000,49.232
2019-08-02 11:30:00.000,48.376
2019-08-02 11:45:00.000,49.816
2019-08-02 12:00:00.000,49.896
2019-08-02 12:15:00.000,48.368
2019-08-02 12:30:00.000,49.584
2019-08-02 12:45:00.000,49.176
2019-08-02 13:00:00.000,49.672
2019-08-02 13:15:00.000,49.128
2019-08-02 13:30:00.000,48.208
2019-08-02 13:45:00.000,46.576
2019-08-02 14:00:00.000,49.264
2019-08-02 14:15:00.000,49.256
2019-08-02 14:30:00.000,48.528
2019-08-02 14:45:00.000,47
2019-08-02 15:00:00.000,47.768
2019-08-02 15:15:00.000,47.248
2019-08-02 15:30:00.000,49.36
2019-08-02 15:45:00.000,49.288
2019-08-02 16:00:00.000,49.16
2019-08-02 16:15:00.000,50.304
2019-08-02 16:30:00.000,51.232
2019-08-02 16:45:00.000,49.176
2019-08-02 17:00:00.000,47.48
2019-08-02 17:15:00.000,46.448
2019-08-02 17:30:00.000,47.192
2019-08-02 17:45:00.000,47.512
2019-08-02 18:00:00.000,45.136
2019-08-02 18:15:00.000,45.488
2019-08-02 18:30:00.000,44.672
2019-08-02 18:45:00.000,40.4
2019-08-02 19:00:00.000,36.264
2019-08-02 19:15:00.000,27.8
2019-08-02 19:30:00.000,18.6
2019-08-02 19:45:00.000,13.352
2019-08-02 20:00:00.000,12.656
2019-08-02 20:15:00.000,12.696
2019-08-02 20:30:00.000,12.088
2019-08-02 20:45:00.000,13.456
2019-08-02 21:00:00.000,12.584
2019-08-02 21:15:00.000,13.72
2019-08-02 21:30:00.000,13.928
2019-08-02 21:45:00.000,13.448
2019-08-02 22:00:00.000,14.144
2019-08-02 22:15:00.000,13.832
2019-08-02 22:30:00.000,12.36
2019-08-02 22:45:00.000,13
2019-08-02 23:00:00.000,12.936
2019-08-02 23:15:00.000,14.152
2019-08-02 23:30:00.000,11.944
2019-08-02 23:45:00.000,13.384
2019-08-03 00:00:00.000,15.168
2019-08-03 00:15:00.000,14.576
2019-08-03 00:30:00.000,15.424
2019-08-03 00:45:00.000,15.704
2019-08-03 01:00:00.000,16.072
2019-08-03 01:15:00.000,15.392
2019-08-03 01:30:00.000,15.408
2019-08-03 01:45:00.000,15.664
2019-08-03 02:00:00.000,16.32
2019-08-03 02:15:00.000,15.904
2019-08-03 02:30:00.000,15.88
2019-08-03 02:45:00.000,15.008
2019-08-03 03:00:00.000,17.144
2019-08-03 03:15:00.000,16.24
2019-08-03 03:30:00.000,17.888
2019-08-03 03:45:00.000,17.624
2019-08-03 04:00:00.000,20.088
2019-08-03 04:15:00.000,17.968
2019-08-03 04:30:00.000,15.872
2019-08-03 04:45:00.000,17.488
2019-08-03 05:00:00.000,17.728
2019-08-03 05:15:00.000,16.504
2019-08-03 05:30:00.000,18.168
2019-08-03 05:45:00.000,22.896
2019-08-03 06:00:00.000,31.24
2019-08-03 06:15:00.000,30.84
2019-08-03 06:30:00.000,32.064
2019-08-03 06:45:00.000,38.424
2019-08-03 07:00:00.000,41.008
2019-08-03 07:15:00.000,43.24
2019-08-03 07:30:00.000,42.104
2019-08-03 07:45:00.000,41.4
2019-08-03 08:00:00.000,40.296
2019-08-03 08:15:00.000,41.896
2019-08-03 08:30:00.000,41.912
2019-08-03 08:45:00.000,46.712
2019-08-03 09:00:00.000,46.448
2019-08-03 09:15:00.000,51.184
2019-08-03 09:30:00.000,50.76
2019-08-03 09:45:00.000,48.816
2019-08-03 10:00:00.000,49.968
2019-08-03 10:15:00.000,51.288
2019-08-03 10:30:00.000,50.936
2019-08-03 10:45:00.000,50.24
2019-08-03 11:00:00.000,50.568
2019-08-03 11:15:00.000,51.784
2019-08-03 11:30:00.000,48.952
2019-08-03 11:45:00.000,51.896
2019-08-03 12:00:00.000,50.48
2019-08-03 12:15:00.000,49.448
2019-08-03 12:30:00.000,49.688
2019-08-03 12:45:00.000,50.104
2019-08-03 13:00:00.000,49.096
2019-08-03 13:15:00.000,48.624
2019-08-03 13:30:00.000,48.624
2019-08-03 13:45:00.000,49.048
2019-08-03 14:00:00.000,48.96
2019-08-03 14:15:00.000,48.68
2019-08-03 14:30:00.000,47.384
2019-08-03 14:45:00.000,41.608
2019-08-03 15:00:00.000,39.336
2019-08-03 15:15:00.000,33.36
2019-08-03 15:30:00.000,31.072
2019-08-03 15:45:00.000,30.752
2019-08-03 16:00:00.000,29.872
2019-08-03 16:15:00.000,29.392
2019-08-03 16:30:00.000,28.96
2019-08-03 16:45:00.000,28.376
2019-08-03 17:00:00.000,25.168
2019-08-03 17:15:00.000,24.608
2019-08-03 17:30:00.000,24.416
2019-08-03 17:45:00.000,25.56
2019-08-03 18:00:00.000,24.312
2019-08-03 18:15:00.000,23.216
2019-08-03 18:30:00.000,22.44
2019-08-03 18:45:00.000,21.24
2019-08-03 19:00:00.000,20.92
2019-08-03 19:15:00.000,18.144
2019-08-03 19:30:00.000,11.848
2019-08-03 19:45:00.000,8.472
2019-08-03 20:00:00.000,8.768
2019-08-03 20:15:00.000,8.84
2019-08-03 20:30:00.000,8.512
2019-08-03 20:45:00.000,8.144
2019-08-03 21:00:00.000,8.384
2019-08-03 21:15:00.000,9.016
2019-08-03 21:30:00.000,8.728
2019-08-03 21:45:00.000,8.688
2019-08-03 22:00:00.000,9.248
2019-08-03 22:15:00.000,9.16
2019-08-03 22:30:00.000,9.08
2019-08-03 22:45:00.000,8.336
2019-08-03 23:00:00.000,8.312
2019-08-03 23:15:00.000,8.52
2019-08-03 23:30:00.000,8.352
2019-08-03 23:45:00.000,8.32
2019-08-04 00:00:00.000,8.16
2019-08-04 00:15:00.000,9.376
2019-08-04 00:30:00.000,8.448
2019-08-04 00:45:00.000,9.088
2019-08-04 01:00:00.000,8.904
2019-08-04 01:15:00.000,9.4
2019-08-04 01:30:00.000,9.168
2019-08-04 01:45:00.000,8.464
2019-08-04 02:00:00.000,10.504
2019-08-04 02:15:00.000,11.496
2019-08-04 02:30:00.000,11.6
2019-08-04 02:45:00.000,11.592
2019-08-04 03:00:00.000,11.984
2019-08-04 03:15:00.000,12.072
2019-08-04 03:30:00.000,12.648
2019-08-04 03:45:00.000,13.352
2019-08-04 04:00:00.000,12.904
2019-08-04 04:15:00.000,14.392
2019-08-04 04:30:00.000,13.12
2019-08-04 04:45:00.000,13.688
2019-08-04 05:00:00.000,13.464
2019-08-04 05:15:00.000,13.552
2019-08-04 05:30:00.000,12.792
2019-08-04 05:45:00.000,15.68
2019-08-04 06:00:00.000,14.424
2019-08-04 06:15:00.000,14.816
2019-08-04 06:30:00.000,13.808
2019-08-04 06:45:00.000,13.912
2019-08-04 07:00:00.000,15.144
2019-08-04 07:15:00.000,14.192
2019-08-04 07:30:00.000,14.4
2019-08-04 07:45:00.000,14.584
2019-08-04 08:00:00.000,13.272
2019-08-04 08:15:00.000,13.984
2019-08-04 08:30:00.000,13.104
2019-08-04 08:45:00.000,14.728
2019-08-04 09:00:00.000,14.808
2019-08-04 09:15:00.000,14.648
2019-08-04 09:30:00.000,14.92
2019-08-04 09:45:00.000,15.36
2019-08-04 10:00:00.000,15.184
2019-08-04 10:15:00.000,16.416
2019-08-04 10:30:00.000,15.2
2019-08-04 10:45:00.000,15.256
2019-08-04 11:00:00.000,14.872
2019-08-04 11:15:00.000,15.232
2019-08-04 11:30:00.000,15.312
2019-08-04 11:45:00.000,16.008
2019-08-04 12:00:00.000,14.512
2019-08-04 12:15:00.000,15.912
2019-08-04 12:30:00.000,15.824
2019-08-04 12:45:00.000,16.592
2019-08-04 13:00:00.000,17.432
2019-08-04 13:15:00.000,15.896
2019-08-04 13:30:00.000,16.664
2019-08-04 13:45:00.000,15.76
2019-08-04 14:00:00.000,16.072
2019-08-04 14:15:00.000,15.768
2019-08-04 14:30:00.000,14.792
2019-08-04 14:45:00.000,16.608
2019-08-04 15:00:00.000,16.312
2019-08-04 15:15:00.000,16.12
2019-08-04 15:30:00.000,16.36
2019-08-04 15:45:00.000,15.632
2019-08-04 16:00:00.000,18.08
2019-08-04 16:15:00.000,16.184
2019-08-04 16:30:00.000,17.016
2019-08-04 16:45:00.000,17.416
2019-08-04 17:00:00.000,17.36
2019-08-04 17:15:00.000,16.12
2019-08-04 17:30:00.000,16.728
2019-08-04 17:45:00.000,16.24
2019-08-04 18:00:00.000,15.08
2019-08-04 18:15:00.000,16.704
2019-08-04 18:30:00.000,15.064
2019-08-04 18:45:00.000,15.144
2019-08-04 19:00:00.000,15.96
2019-08-04 19:15:00.000,12.424
2019-08-04 19:30:00.000,8.704
2019-08-04 19:45:00.000,7.424
2019-08-04 20:00:00.000,7.616
2019-08-04 20:15:00.000,6.92
2019-08-04 20:30:00.000,6.768
2019-08-04 20:45:00.000,6.544
2019-08-04 21:00:00.000,6.28
2019-08-04 21:15:00.000,9.128
2019-08-04 21:30:00.000,7.768
2019-08-04 21:45:00.000,7.976
2019-08-04 22:00:00.000,8.256
2019-08-04 22:15:00.000,9.76
2019-08-04 22:30:00.000,7.504
2019-08-04 22:45:00.000,7.24
2019-08-04 23:00:00.000,6.952
2019-08-04 23:15:00.000,8.088
2019-08-04 23:30:00.000,7.424
2019-08-04 23:45:00.000,7.984
2019-08-05 00:00:00.000,8.024
2019-08-05 00:15:00.000,8.312
2019-08-05 00:30:00.000,7.688
2019-08-05 00:45:00.000,7.28
2019-08-05 01:00:00.000,10.912
2019-08-05 01:15:00.000,12.04
2019-08-05 01:30:00.000,11.752
2019-08-05 01:45:00.000,10.648
2019-08-05 02:00:00.000,11.408
2019-08-05 02:15:00.000,11.136
2019-08-05 02:30:00.000,11.12
2019-08-05 02:45:00.000,10.664
2019-08-05 03:00:00.000,10.16
2019-08-05 03:15:00.000,11.528
2019-08-05 03:30:00.000,11.032
2019-08-05 03:45:00.000,11.552
2019-08-05 04:00:00.000,11.92
2019-08-05 04:15:00.000,12.36
2019-08-05 04:30:00.000,11.864
2019-08-05 04:45:00.000,11.624
2019-08-05 05:00:00.000,12.792
2019-08-05 05:15:00.000,12.552
2019-08-05 05:30:00.000,13.584
2019-08-05 05:45:00.000,13.04
2019-08-05 06:00:00.000,13.56
2019-08-05 06:15:00.000,11.72
2019-08-05 06:30:00.000,13.384
2019-08-05 06:45:00.000,13.32
2019-08-05 07:00:00.000,13.032
2019-08-05 07:15:00.000,13.76
2019-08-05 07:30:00.000,12.64
2019-08-05 07:45:00.000,13.088
2019-08-05 08:00:00.000,12.632
2019-08-05 08:15:00.000,13.072
2019-08-05 08:30:00.000,13.264
2019-08-05 08:45:00.000,12.632
2019-08-05 09:00:00.000,12.384
2019-08-05 09:15:00.000,13.72
2019-08-05 09:30:00.000,13.992
2019-08-05 09:45:00.000,13.8
2019-08-05 10:00:00.000,14.304
2019-08-05 10:15:00.000,14.344
2019-08-05 10:30:00.000,13.832
2019-08-05 10:45:00.000,13.416
2019-08-05 11:00:00.000,15
2019-08-05 11:15:00.000,13.36
2019-08-05 11:30:00.000,14.096
2019-08-05 11:45:00.000,13.928
2019-08-05 12:00:00.000,13.448
2019-08-05 12:15:00.000,14.816
2019-08-05 12:30:00.000,14.776
2019-08-05 12:45:00.000,14.512
2019-08-05 13:00:00.000,14.664
2019-08-05 13:15:00.000,15.576
2019-08-05 13:30:00.000,16.28
2019-08-05 13:45:00.000,15.568
2019-08-05 14:00:00.000,15.488
2019-08-05 14:15:00.000,14.968
2019-08-05 14:30:00.000,15.192
2019-08-05 14:45:00.000,15.488
2019-08-05 15:00:00.000,15.768
2019-08-05 15:15:00.000,15.76
2019-08-05 15:30:00.000,15.608
2019-08-05 15:45:00.000,17.32
2019-08-05 16:00:00.000,16.68
2019-08-05 16:15:00.000,16.776
2019-08-05 16:30:00.000,15.648
2019-08-05 16:45:00.000,16.336
2019-08-05 17:00:00.000,15.168
2019-08-05 17:15:00.000,16.16
2019-08-05 17:30:00.000,15.976
2019-08-05 17:45:00.000,16.192
2019-08-05 18:00:00.000,15.344
2019-08-05 18:15:00.000,14.4
2019-08-05 18:30:00.000,14.512
2019-08-05 18:45:00.000,14.776
2019-08-05 19:00:00.000,14.408
2019-08-05 19:15:00.000,12.056
2019-08-05 19:30:00.000,7.624
2019-08-05 19:45:00.000,8.008
2019-08-05 20:00:00.000,6.752
2019-08-05 20:15:00.000,7.624
2019-08-05 20:30:00.000,7.208
2019-08-05 20:45:00.000,7.272
2019-08-05 21:00:00.000,6.52
2019-08-05 21:15:00.000,8.6
2019-08-05 21:30:00.000,7.648
2019-08-05 21:45:00.000,8.52
2019-08-05 22:00:00.000,7.896
2019-08-05 22:15:00.000,10.28
2019-08-05 22:30:00.000,8.6
2019-08-05 22:45:00.000,7.656
2019-08-05 23:00:00.000,7.296
2019-08-05 23:15:00.000,8.4
2019-08-05 23:30:00.000,7.632
2019-08-05 23:45:00.000,7.256
2019-08-06 00:00:00.000,9.488
2019-08-06 00:15:00.000,11.416
2019-08-06 00:30:00.000,11.752
2019-08-06 00:45:00.000,11.088
2019-08-06 01:00:00.000,11.544
2019-08-06 01:15:00.000,10.744
2019-08-06 01:30:00.000,10.512
2019-08-06 01:45:00.000,10.328
2019-08-06 02:00:00.000,11.016
2019-08-06 02:15:00.000,10.624
2019-08-06 02:30:00.000,9.8
2019-08-06 02:45:00.000,10.36
2019-08-06 03:00:00.000,9.808
2019-08-06 03:15:00.000,11.424
2019-08-06 03:30:00.000,11.424
2019-08-06 03:45:00.000,11.744
2019-08-06 04:00:00.000,11.624
2019-08-06 04:15:00.000,11.592
2019-08-06 04:30:00.000,12.432
2019-08-06 04:45:00.000,11.6
2019-08-06 05:00:00.000,12.288
2019-08-06 05:15:00.000,10.952
2019-08-06 05:30:00.000,12.72
2019-08-06 05:45:00.000,13.264
2019-08-06 06:00:00.000,12.696
2019-08-06 06:15:00.000,12.12
2019-08-06 06:30:00.000,13.848
2019-08-06 06:45:00.000,12.664
2019-08-06 07:00:00.000,12.416
2019-08-06 07:15:00.000,13.76
2019-08-06 07:30:00.000,11.736
2019-08-06 07:45:00.000,11.784
2019-08-06 08:00:00.000,12.768
2019-08-06 08:15:00.000,11.968
2019-08-06 08:30:00.000,13.152
2019-08-06 08:45:00.000,13.368
2019-08-06 09:00:00.000,13.488
2019-08-06 09:15:00.000,12.936
2019-08-06 09:30:00.000,13.536
2019-08-06 09:45:00.000,13.392
2019-08-06 10:00:00.000,14.592
2019-08-06 10:15:00.000,15.096
2019-08-06 10:30:00.000,13.032
2019-08-06 10:45:00.000,13.896
2019-08-06 11:00:00.000,13.32
2019-08-06 11:15:00.000,14.376
2019-08-06 11:30:00.000,14.608
2019-08-06 11:45:00.000,15.104
2019-08-06 12:00:00.000,14.376
2019-08-06 12:15:00.000,15.568
2019-08-06 12:30:00.000,13.64
2019-08-06 12:45:00.000,15.504
2019-08-06 13:00:00.000,15.368
2019-08-06 13:15:00.000,15.76
2019-08-06 13:30:00.000,16.504
2019-08-06 13:45:00.000,16.168
2019-08-06 14:00:00.000,16.064
2019-08-06 14:15:00.000,16.368
2019-08-06 14:30:00.000,15.616
2019-08-06 14:45:00.000,16.144
2019-08-06 15:00:00.000,15.76
2019-08-06 15:15:00.000,16.88
2019-08-06 15:30:00.000,17.36
2019-08-06 15:45:00.000,17.128
2019-08-06 16:00:00.000,18.672
2019-08-06 16:15:00.000,18.536
2019-08-06 16:30:00.000,17.264
2019-08-06 16:45:00.000,17.88
2019-08-06 17:00:00.000,17.28
2019-08-06 17:15:00.000,16.624
2019-08-06 17:30:00.000,15.792
2019-08-06 17:45:00.000,16.088
2019-08-06 18:00:00.000,15.424
2019-08-06 18:15:00.000,14.416
2019-08-06 18:30:00.000,13.08
2019-08-06 18:45:00.000,12.992
2019-08-06 19:00:00.000,13.936
2019-08-06 19:15:00.000,11.224
2019-08-06 19:30:00.000,8.584
2019-08-06 19:45:00.000,7.88
2019-08-06 20:00:00.000,6.616
2019-08-06 20:15:00.000,7.016
2019-08-06 20:30:00.000,7.44
2019-08-06 20:45:00.000,6.792
2019-08-06 21:00:00.000,7.104
2019-08-06 21:15:00.000,7.408
2019-08-06 21:30:00.000,8.16
2019-08-06 21:45:00.000,8.12
2019-08-06 22:00:00.000,8.184
2019-08-06 22:15:00.000,8.736
2019-08-06 22:30:00.000,8.096
2019-08-06 22:45:00.000,7.144
2019-08-06 23:00:00.000,7.464
2019-08-06 23:15:00.000,7.832
2019-08-06 23:30:00.000,7.744
2019-08-06 23:45:00.000,6.656
2019-08-07 00:00:00.000,6.56
2019-08-07 00:15:00.000,6.584
2019-08-07 00:30:00.000,6.824
2019-08-07 00:45:00.000,8.264
2019-08-07 01:00:00.000,7.568
2019-08-07 01:15:00.000,7.296
2019-08-07 01:30:00.000,8.112
2019-08-07 01:45:00.000,9.048
2019-08-07 02:00:00.000,8.192
2019-08-07 02:15:00.000,8.344
2019-08-07 02:30:00.000,8.32
2019-08-07 02:45:00.000,9.384
2019-08-07 03:00:00.000,9.392
2019-08-07 03:15:00.000,10.424
2019-08-07 03:30:00.000,10.216
2019-08-07 03:45:00.000,11.08
2019-08-07 04:00:00.000,11.96
2019-08-07 04:15:00.000,10.832
2019-08-07 04:30:00.000,11.496
2019-08-07 04:45:00.000,10.656
2019-08-07 05:00:00.000,11.536
2019-08-07 05:15:00.000,11.136
2019-08-07 05:30:00.000,11.624
2019-08-07 05:45:00.000,11.352
2019-08-07 06:00:00.000,11.864
2019-08-07 06:15:00.000,11.8
2019-08-07 06:30:00.000,13.096
2019-08-07 06:45:00.000,11.648
2019-08-07 07:00:00.000,11.664
2019-08-07 07:15:00.000,11.24
2019-08-07 07:30:00.000,10.736
2019-08-07 07:45:00.000,10.736
2019-08-07 08:00:00.000,13.248
2019-08-07 08:15:00.000,12.504
2019-08-07 08:30:00.000,12.512
2019-08-07 08:45:00.000,10.8
2019-08-07 09:00:00.000,12.496
2019-08-07 09:15:00.000,12.792
2019-08-07 09:30:00.000,14.512
2019-08-07 09:45:00.000,18.072
2019-08-07 10:00:00.000,19.216
2019-08-07 10:15:00.000,15.304
2019-08-07 10:30:00.000,14.528
2019-08-07 10:45:00.000,14.392
2019-08-07 11:00:00.000,14.304
2019-08-07 11:15:00.000,13.872
2019-08-07 11:30:00.000,14.032
2019-08-07 11:45:00.000,16.008
2019-08-07 12:00:00.000,14.728
2019-08-07 12:15:00.000,16.888
2019-08-07 12:30:00.000,15.064
2019-08-07 12:45:00.000,14.808
2019-08-07 13:00:00.000,14.992
2019-08-07 13:15:00.000,14.784
2019-08-07 13:30:00.000,14.56
2019-08-07 13:45:00.000,12.952
2019-08-07 14:00:00.000,12.408
2019-08-07 14:15:00.000,11.68
2019-08-07 14:30:00.000,11.144
2019-08-07 14:45:00.000,10.848
2019-08-07 15:00:00.000,11.512
2019-08-07 15:15:00.000,12.136
2019-08-07 15:30:00.000,11.792
2019-08-07 15:45:00.000,11.368
2019-08-07 16:00:00.000,13.64
2019-08-07 16:15:00.000,11.928
2019-08-07 16:30:00.000,12.608
2019-08-07 16:45:00.000,11.408
2019-08-07 17:00:00.000,12.776
2019-08-07 17:15:00.000,12.544
2019-08-07 17:30:00.000,11.904
2019-08-07 17:45:00.000,11.912
2019-08-07 18:00:00.000,11.696
2019-08-07 18:15:00.000,12.24
2019-08-07 18:30:00.000,10.84
2019-08-07 18:45:00.000,10.728
2019-08-07 19:00:00.000,11.216
2019-08-07 19:15:00.000,9.84
2019-08-07 19:30:00.000,7.952
2019-08-07 19:45:00.000,9.272
2019-08-07 20:00:00.000,7.112
2019-08-07 20:15:00.000,7.088
2019-08-07 20:30:00.000,7.664
2019-08-07 20:45:00.000,7.064
2019-08-07 21:00:00.000,7.624
2019-08-07 21:15:00.000,6.928
2019-08-07 21:30:00.000,8.224
2019-08-07 21:45:00.000,7.432
2019-08-07 22:00:00.000,8.208
2019-08-07 22:15:00.000,8.312
2019-08-07 22:30:00.000,8.464
2019-08-07 22:45:00.000,6.952
2019-08-07 23:00:00.000,7.856
2019-08-07 23:15:00.000,6.968
2019-08-07 23:30:00.000,8.016
2019-08-07 23:45:00.000,6.872
2019-08-08 00:00:00.000,8.96
2019-08-08 00:15:00.000,11.968
2019-08-08 00:30:00.000,11.056
2019-08-08 00:45:00.000,12.448
2019-08-08 01:00:00.000,13.664
2019-08-08 01:15:00.000,12.848
2019-08-08 01:30:00.000,12.296
2019-08-08 01:45:00.000,12.664
2019-08-08 02:00:00.000,12.808
2019-08-08 02:15:00.000,11.544
2019-08-08 02:30:00.000,11.792
2019-08-08 02:45:00.000,13.024
2019-08-08 03:00:00.000,12.936
2019-08-08 03:15:00.000,12.928
2019-08-08 03:30:00.000,13.32
2019-08-08 03:45:00.000,14.24
2019-08-08 04:00:00.000,14.856
2019-08-08 04:15:00.000,13.808
2019-08-08 04:30:00.000,13.824
2019-08-08 04:45:00.000,12.576
2019-08-08 05:00:00.000,13.552
2019-08-08 05:15:00.000,16.36
2019-08-08 05:30:00.000,22.112
2019-08-08 05:45:00.000,24.296
2019-08-08 06:00:00.000,24.248
2019-08-08 06:15:00.000,28.048
2019-08-08 06:30:00.000,33.152
2019-08-08 06:45:00.000,37.592
2019-08-08 07:00:00.000,40.472
2019-08-08 07:15:00.000,38.816
2019-08-08 07:30:00.000,39.792
2019-08-08 07:45:00.000,42.064
2019-08-08 08:00:00.000,44.784
2019-08-08 08:15:00.000,41.96
2019-08-08 08:30:00.000,44.656
2019-08-08 08:45:00.000,43.296
2019-08-08 09:00:00.000,41.76
2019-08-08 09:15:00.000,44.856
2019-08-08 09:30:00.000,43.728
2019-08-08 09:45:00.000,44.64
2019-08-08 10:00:00.000,48.456
2019-08-08 10:15:00.000,49.552
2019-08-08 10:30:00.000,49.496
2019-08-08 10:45:00.000,47.72
2019-08-08 11:00:00.000,47.76
2019-08-08 11:15:00.000,49.592
2019-08-08 11:30:00.000,49.232
2019-08-08 11:45:00.000,50.096
2019-08-08 12:00:00.000,47.64
2019-08-08 12:15:00.000,50.504
2019-08-08 12:30:00.000,51.384
2019-08-08 12:45:00.000,51.544
2019-08-08 13:00:00.000,50.856
2019-08-08 13:15:00.000,50.136
2019-08-08 13:30:00.000,50.888
2019-08-08 13:45:00.000,47.776
2019-08-08 14:00:00.000,47.232
2019-08-08 14:15:00.000,49.312
2019-08-08 14:30:00.000,49.152
2019-08-08 14:45:00.000,48.928
2019-08-08 15:00:00.000,45.808
2019-08-08 15:15:00.000,47.784
2019-08-08 15:30:00.000,44.936
2019-08-08 15:45:00.000,47.92
2019-08-08 16:00:00.000,48.344
2019-08-08 16:15:00.000,46.88
2019-08-08 16:30:00.000,47.696
2019-08-08 16:45:00.000,46.784
2019-08-08 17:00:00.000,47.224
2019-08-08 17:15:00.000,47.256
2019-08-08 17:30:00.000,43.968
2019-08-08 17:45:00.000,41.136
2019-08-08 18:00:00.000,38.64
2019-08-08 18:15:00.000,35.504
2019-08-08 18:30:00.000,33.96
2019-08-08 18:45:00.000,32.888
2019-08-08 19:00:00.000,31.768
2019-08-08 19:15:00.000,29.896
2019-08-08 19:30:00.000,27.504
2019-08-08 19:45:00.000,28.464
2019-08-08 20:00:00.000,25.912
2019-08-08 20:15:00.000,25.744
2019-08-08 20:30:00.000,24.264
2019-08-08 20:45:00.000,19.544
2019-08-08 21:00:00.000,17.176
2019-08-08 21:15:00.000,16.696
2019-08-08 21:30:00.000,15.56
2019-08-08 21:45:00.000,10.832
2019-08-08 22:00:00.000,10.664
2019-08-08 22:15:00.000,10.336
2019-08-08 22:30:00.000,10.544
2019-08-08 22:45:00.000,9.664
2019-08-08 23:00:00.000,9.696
2019-08-08 23:15:00.000,10.08
2019-08-08 23:30:00.000,10.368
2019-08-08 23:45:00.000,9.48
2019-08-09 00:00:00.000,11.248
2019-08-09 00:15:00.000,12.176
2019-08-09 00:30:00.000,10.104
2019-08-09 00:45:00.000,11.304
2019-08-09 01:00:00.000,14.368
2019-08-09 01:15:00.000,12.672
2019-08-09 01:30:00.000,13.568
2019-08-09 01:45:00.000,13.224
2019-08-09 02:00:00.000,13.968
2019-08-09 02:15:00.000,14.528
2019-08-09 02:30:00.000,17.168
2019-08-09 02:45:00.000,16.04
2019-08-09 03:00:00.000,15.024
2019-08-09 03:15:00.000,16.032
2019-08-09 03:30:00.000,15.12
2019-08-09 03:45:00.000,15.736
2019-08-09 04:00:00.000,16.584
2019-08-09 04:15:00.000,16.56
2019-08-09 04:30:00.000,15.744
2019-08-09 04:45:00.000,17.064
2019-08-09 05:00:00.000,18.264
2019-08-09 05:15:00.000,19.928
2019-08-09 05:30:00.000,21.544
2019-08-09 05:45:00.000,26.224
2019-08-09 06:00:00.000,26.936
2019-08-09 06:15:00.000,27.664
2019-08-09 06:30:00.000,32.408
2019-08-09 06:45:00.000,36.752
2019-08-09 07:00:00.000,35.88
2019-08-09 07:15:00.000,37.784
2019-08-09 07:30:00.000,40.904
2019-08-09 07:45:00.000,36.984
