2019-03-30 23:00:00.000,128.5
2019-03-31 00:00:00.000,127.4
2019-03-31 01:00:00.000,128.5
2019-03-31 02:00:00.000,127.4
2019-03-31 03:00:00.000,127.4
2019-03-31 04:00:00.000,128.5
2019-03-31 05:00:00.000,128
2019-03-31 06:00:00.000,126.9
2019-03-31 07:00:00.000,124.2
2019-03-31 08:00:00.000,119.3
2019-03-31 09:00:00.000,118.3
2019-03-31 10:00:00.000,118.3
2019-03-31 11:00:00.000,117.7
2019-03-31 12:00:00.000,117.7
2019-03-31 13:00:00.000,118.3
2019-03-31 14:00:00.000,117.7
2019-03-31 15:00:00.000,118.3
2019-03-31 16:00:00.000,118.8
2019-03-31 17:00:00.000,118.8
2019-03-31 18:00:00.000,121.5
2019-03-31 19:00:00.000,1593
2019-03-31 20:00:00.000,1394.3
2019-03-31 21:00:00.000,1173.4
2019-03-31 22:00:00.000,1166.9
2019-03-31 23:00:00.000,1427.8
2019-04-01 00:00:00.000,1525
2019-04-01 01:00:00.000,1466.6
2019-04-01 02:00:00.000,1495.3
2019-04-01 03:00:00.000,1575.2
2019-04-01 04:00:00.000,1580
2019-04-01 05:00:00.000,1516.9
2019-04-01 06:00:00.000,1513.6
2019-04-01 07:00:00.000,1412.1
2019-04-01 08:00:00.000,1426.1
2019-04-01 09:00:00.000,1429.4
2019-04-01 10:00:00.000,1512.5
2019-04-01 11:00:00.000,1620.5
2019-04-01 12:00:00.000,1606
2019-04-01 13:00:00.000,1484.5
2019-04-01 14:00:00.000,1478.5
2019-04-01 15:00:00.000,1462.9
2019-04-01 16:00:00.000,1525.5
2019-04-01 17:00:00.000,1521.7
2019-04-01 18:00:00.000,1550.3
2019-04-01 19:00:00.000,1534.7
2019-04-01 20:00:00.000,1594.6
2019-04-01 21:00:00.000,1573.6
2019-04-01 22:00:00.000,1544.9
2019-04-01 23:00:00.000,1543.3
2019-04-02 00:00:00.000,1568.7
2019-04-02 01:00:00.000,1532
2019-04-02 02:00:00.000,1524.4
2019-04-02 03:00:00.000,1609.2
2019-04-02 04:00:00.000,1587.1
2019-04-02 05:00:00.000,1440.2
2019-04-02 06:00:00.000,1434.2
2019-04-02 07:00:00.000,1313.3
2019-04-02 08:00:00.000,1353.8
2019-04-02 09:00:00.000,1331.6
2019-04-02 10:00:00.000,1381.3
2019-04-02 11:00:00.000,1463.4
2019-04-02 12:00:00.000,1478
2019-04-02 13:00:00.000,1351.1
2019-04-02 14:00:00.000,1354.3
2019-04-02 15:00:00.000,1300.3
2019-04-02 16:00:00.000,1265.8
2019-04-02 17:00:00.000,1247.4
2019-04-02 18:00:00.000,1341.9
2019-04-02 19:00:00.000,1383.5
2019-04-02 20:00:00.000,1470.4
2019-04-02 21:00:00.000,1444
2019-04-02 22:00:00.000,1410.5
2019-04-02 23:00:00.000,1217.2
2019-04-03 00:00:00.000,1291.7
2019-04-03 01:00:00.000,1339.2
2019-04-03 02:00:00.000,1262
2019-04-03 03:00:00.000,1340.8
2019-04-03 04:00:00.000,1464.5
2019-04-03 05:00:00.000,1382.4
2019-04-03 06:00:00.000,1461.8
2019-04-03 07:00:00.000,1524.4
2019-04-03 08:00:00.000,1553.6
2019-04-03 09:00:00.000,1577.9
2019-04-03 10:00:00.000,1452.6
2019-04-03 11:00:00.000,1559.5
2019-04-03 12:00:00.000,1576.8
2019-04-03 13:00:00.000,1596.8
2019-04-03 14:00:00.000,1546
2019-04-03 15:00:00.000,1571.4
2019-04-03 16:00:00.000,1592.5
2019-04-03 17:00:00.000,1687.5
2019-04-03 18:00:00.000,1614.6
2019-04-03 19:00:00.000,1629.2
2019-04-03 20:00:00.000,1633.5
2019-04-03 21:00:00.000,1581.7
2019-04-03 22:00:00.000,1425.6
2019-04-03 23:00:00.000,1369.4
2019-04-04 00:00:00.000,1316
2019-04-04 01:00:00.000,1318.7
2019-04-04 02:00:00.000,1260.4
2019-04-04 03:00:00.000,1332.7
2019-04-04 04:00:00.000,1473.1
2019-04-04 05:00:00.000,1494.2
2019-04-04 06:00:00.000,1441.3
2019-04-04 07:00:00.000,1389.4
2019-04-04 08:00:00.000,1466.1
2019-04-04 09:00:00.000,1518.5
2019-04-04 10:00:00.000,1579.5
2019-04-04 11:00:00.000,1521.7
2019-04-04 12:00:00.000,1628.1
2019-04-04 13:00:00.000,1460.2
2019-04-04 14:00:00.000,1538.5
2019-04-04 15:00:00.000,1502.8
2019-04-04 16:00:00.000,1610.8
2019-04-04 17:00:00.000,1558.4
2019-04-04 18:00:00.000,1458
2019-04-04 19:00:00.000,1526.6
2019-04-04 20:00:00.000,1570.3
2019-04-04 21:00:00.000,1405.6
2019-04-04 22:00:00.000,1231.2
2019-04-04 23:00:00.000,1031.9
2019-04-05 00:00:00.000,1151.3
2019-04-05 01:00:00.000,1122.7
2019-04-05 02:00:00.000,1136.2
2019-04-05 03:00:00.000,1154.5
2019-04-05 04:00:00.000,1175
2019-04-05 05:00:00.000,1134.5
2019-04-05 06:00:00.000,1199.3
2019-04-05 07:00:00.000,1198.3
2019-04-05 08:00:00.000,1239.8
2019-04-05 09:00:00.000,1318.7
2019-04-05 10:00:00.000,1269
2019-04-05 11:00:00.000,1294.4
2019-04-05 12:00:00.000,1284.7
2019-04-05 13:00:00.000,1256
2019-04-05 14:00:00.000,1249.6
2019-04-05 15:00:00.000,1231.7
2019-04-05 16:00:00.000,1168
2019-04-05 17:00:00.000,1169.1
2019-04-05 18:00:00.000,1142.6
2019-04-05 19:00:00.000,1174.5
2019-04-05 20:00:00.000,1132.9
2019-04-05 21:00:00.000,1049.2
2019-04-05 22:00:00.000,758.2
2019-04-05 23:00:00.000,128
2019-04-06 00:00:00.000,127.4
2019-04-06 01:00:00.000,129.1
2019-04-06 02:00:00.000,129.1
2019-04-06 03:00:00.000,129.1
2019-04-06 04:00:00.000,128.5
2019-04-06 05:00:00.000,129.1
2019-04-06 06:00:00.000,160.4
2019-04-06 07:00:00.000,172.8
2019-04-06 08:00:00.000,171.2
2019-04-06 09:00:00.000,171.2
2019-04-06 10:00:00.000,170.1
2019-04-06 11:00:00.000,124.2
2019-04-06 12:00:00.000,84.8
2019-04-06 13:00:00.000,85.9
2019-04-06 14:00:00.000,84.8
2019-04-06 15:00:00.000,85.3
2019-04-06 16:00:00.000,85.9
2019-04-06 17:00:00.000,84.8
2019-04-06 18:00:00.000,85.9
2019-04-06 19:00:00.000,87.5
2019-04-06 20:00:00.000,99.9
2019-04-06 21:00:00.000,100.4
2019-04-06 22:00:00.000,101.5
2019-04-06 23:00:00.000,101
2019-04-07 00:00:00.000,102.1
2019-04-07 01:00:00.000,101.5
2019-04-07 02:00:00.000,102.1
2019-04-07 03:00:00.000,102.1
2019-04-07 04:00:00.000,101.5
2019-04-07 05:00:00.000,101.5
2019-04-07 06:00:00.000,101
2019-04-07 07:00:00.000,93.4
2019-04-07 08:00:00.000,91.8
2019-04-07 09:00:00.000,91.8
2019-04-07 10:00:00.000,88.6
2019-04-07 11:00:00.000,84.2
2019-04-07 12:00:00.000,83.7
2019-04-07 13:00:00.000,83.7
2019-04-07 14:00:00.000,84.8
2019-04-07 15:00:00.000,84.2
2019-04-07 16:00:00.000,84.8
2019-04-07 17:00:00.000,84.2
2019-04-07 18:00:00.000,85.3
2019-04-07 19:00:00.000,1324.6
2019-04-07 20:00:00.000,1529.8
2019-04-07 21:00:00.000,1229.6
2019-04-07 22:00:00.000,1238.8
2019-04-07 23:00:00.000,1297.6
2019-04-08 00:00:00.000,1442.3
2019-04-08 01:00:00.000,1458.5
2019-04-08 02:00:00.000,1466.1
2019-04-08 03:00:00.000,1526.6
2019-04-08 04:00:00.000,1590.3
2019-04-08 05:00:00.000,1529.3
2019-04-08 06:00:00.000,1545.5
2019-04-08 07:00:00.000,1570.3
2019-04-08 08:00:00.000,1522.8
2019-04-08 09:00:00.000,1468.8
2019-04-08 10:00:00.000,1473.1
2019-04-08 11:00:00.000,1413.7
2019-04-08 12:00:00.000,1553
2019-04-08 13:00:00.000,1491.5
2019-04-08 14:00:00.000,1501.2
2019-04-08 15:00:00.000,1537.4
2019-04-08 16:00:00.000,1662.1
2019-04-08 17:00:00.000,1586.5
2019-04-08 18:00:00.000,1513.6
2019-04-08 19:00:00.000,1544.4
2019-04-08 20:00:00.000,1651.9
2019-04-08 21:00:00.000,1643.2
2019-04-08 22:00:00.000,1516.3
2019-04-08 23:00:00.000,1468.8
2019-04-09 00:00:00.000,1537.4
2019-04-09 01:00:00.000,1400.2
2019-04-09 02:00:00.000,1436.9
2019-04-09 03:00:00.000,1467.7
2019-04-09 04:00:00.000,1478
2019-04-09 05:00:00.000,1392.7
2019-04-09 06:00:00.000,1486.6
2019-04-09 07:00:00.000,1433.2
2019-04-09 08:00:00.000,1582.2
2019-04-09 09:00:00.000,1483.4
2019-04-09 10:00:00.000,1560.1
2019-04-09 11:00:00.000,1585.4
2019-04-09 12:00:00.000,1607
2019-04-09 13:00:00.000,1566
2019-04-09 14:00:00.000,1540.1
2019-04-09 15:00:00.000,1496.3
2019-04-09 16:00:00.000,1590.8
2019-04-09 17:00:00.000,1501.2
2019-04-09 18:00:00.000,1414.8
2019-04-09 19:00:00.000,1412.6
2019-04-09 20:00:00.000,1479.1
2019-04-09 21:00:00.000,1575.7
2019-04-09 22:00:00.000,1466.6
2019-04-09 23:00:00.000,1483.4
2019-04-10 00:00:00.000,1521.2
2019-04-10 01:00:00.000,1414.3
2019-04-10 02:00:00.000,1351.1
2019-04-10 03:00:00.000,1400.8
2019-04-10 04:00:00.000,1556.8
2019-04-10 05:00:00.000,1523.9
2019-04-10 06:00:00.000,1342.4
2019-04-10 07:00:00.000,1270.1
2019-04-10 08:00:00.000,1451
2019-04-10 09:00:00.000,1513.6
2019-04-10 10:00:00.000,1536.8
2019-04-10 11:00:00.000,1624.9
2019-04-10 12:00:00.000,1610.3
2019-04-10 13:00:00.000,1681
2019-04-10 14:00:00.000,1647.5
2019-04-10 15:00:00.000,1664.3
2019-04-10 16:00:00.000,1679.4
2019-04-10 17:00:00.000,1587.1
2019-04-10 18:00:00.000,1597.3
2019-04-10 19:00:00.000,1608.7
2019-04-10 20:00:00.000,1682.6
2019-04-10 21:00:00.000,1653.5
2019-04-10 22:00:00.000,1557.9
2019-04-10 23:00:00.000,1583.3
2019-04-11 00:00:00.000,1623.2
2019-04-11 01:00:00.000,1581.1
2019-04-11 02:00:00.000,1642.1
2019-04-11 03:00:00.000,1623.8
2019-04-11 04:00:00.000,1656.7
2019-04-11 05:00:00.000,1631.3
2019-04-11 06:00:00.000,1625.4
2019-04-11 07:00:00.000,1674
2019-04-11 08:00:00.000,1658.9
2019-04-11 09:00:00.000,1534.1
2019-04-11 10:00:00.000,1539.5
2019-04-11 11:00:00.000,1606.5
2019-04-11 12:00:00.000,1618.4
2019-04-11 13:00:00.000,1586
2019-04-11 14:00:00.000,1609.7
2019-04-11 15:00:00.000,1634
2019-04-11 16:00:00.000,1679.4
2019-04-11 17:00:00.000,1663.2
2019-04-11 18:00:00.000,1621.1
2019-04-11 19:00:00.000,1611.4
2019-04-11 20:00:00.000,1604.3
2019-04-11 21:00:00.000,1658.3
2019-04-11 22:00:00.000,1390
2019-04-11 23:00:00.000,914.8
2019-04-12 00:00:00.000,939.6
2019-04-12 01:00:00.000,1001.2
2019-04-12 02:00:00.000,997.4
2019-04-12 03:00:00.000,992.5
2019-04-12 04:00:00.000,976.3
2019-04-12 05:00:00.000,889.9
2019-04-12 06:00:00.000,803
2019-04-12 07:00:00.000,726.3
2019-04-12 08:00:00.000,729.5
2019-04-12 09:00:00.000,792.2
2019-04-12 10:00:00.000,813.2
2019-04-12 11:00:00.000,812.7
2019-04-12 12:00:00.000,801.9
2019-04-12 13:00:00.000,821.3
2019-04-12 14:00:00.000,877.5
2019-04-12 15:00:00.000,813.2
2019-04-12 16:00:00.000,736
2019-04-12 17:00:00.000,746.3
2019-04-12 18:00:00.000,707.4
2019-04-12 19:00:00.000,725.8
2019-04-12 20:00:00.000,731.2
2019-04-12 21:00:00.000,728.5
2019-04-12 22:00:00.000,580
2019-04-12 23:00:00.000,103.1
2019-04-13 00:00:00.000,88
2019-04-13 01:00:00.000,87.5
2019-04-13 02:00:00.000,85.9
2019-04-13 03:00:00.000,96.7
2019-04-13 04:00:00.000,85.9
2019-04-13 05:00:00.000,86.9
2019-04-13 06:00:00.000,112.9
2019-04-13 07:00:00.000,117.2
2019-04-13 08:00:00.000,105.3
2019-04-13 09:00:00.000,104.2
2019-04-13 10:00:00.000,91.3
2019-04-13 11:00:00.000,85.9
2019-04-13 12:00:00.000,74.5
2019-04-13 13:00:00.000,75.1
2019-04-13 14:00:00.000,76.1
2019-04-13 15:00:00.000,85.9
2019-04-13 16:00:00.000,75.1
2019-04-13 17:00:00.000,76.1
2019-04-13 18:00:00.000,76.1
2019-04-13 19:00:00.000,85.9
2019-04-13 20:00:00.000,82.1
2019-04-13 21:00:00.000,82.6
2019-04-13 22:00:00.000,83.2
2019-04-13 23:00:00.000,94.5
2019-04-14 00:00:00.000,83.7
2019-04-14 01:00:00.000,89.6
2019-04-14 02:00:00.000,92.3
2019-04-14 03:00:00.000,102.1
2019-04-14 04:00:00.000,93.4
2019-04-14 05:00:00.000,92.3
2019-04-14 06:00:00.000,92.3
2019-04-14 07:00:00.000,99.9
2019-04-14 08:00:00.000,82.1
2019-04-14 09:00:00.000,76.1
2019-04-14 10:00:00.000,83.7
2019-04-14 11:00:00.000,84.2
2019-04-14 12:00:00.000,78.3
2019-04-14 13:00:00.000,76.1
2019-04-14 14:00:00.000,75.1
2019-04-14 15:00:00.000,82.1
2019-04-14 16:00:00.000,78.8
2019-04-14 17:00:00.000,75.1
2019-04-14 18:00:00.000,91.3
2019-04-14 19:00:00.000,1248.5
2019-04-14 20:00:00.000,1209.6
2019-04-14 21:00:00.000,1062.7
2019-04-14 22:00:00.000,1045.4
2019-04-14 23:00:00.000,1139.4
2019-04-15 00:00:00.000,1195
2019-04-15 01:00:00.000,1171.8
2019-04-15 02:00:00.000,1212.8
2019-04-15 03:00:00.000,1306.3
2019-04-15 04:00:00.000,1253.3
2019-04-15 05:00:00.000,1130.2
2019-04-15 06:00:00.000,1223.6
2019-04-15 07:00:00.000,1398.6
2019-04-15 08:00:00.000,1416.4
2019-04-15 09:00:00.000,1340.8
2019-04-15 10:00:00.000,1354.9
2019-04-15 11:00:00.000,1459.6
2019-04-15 12:00:00.000,1425.1
2019-04-15 13:00:00.000,1354.9
2019-04-15 14:00:00.000,1265.2
2019-04-15 15:00:00.000,1377.5
2019-04-15 16:00:00.000,1390
2019-04-15 17:00:00.000,1367.3
2019-04-15 18:00:00.000,1372.7
2019-04-15 19:00:00.000,1473.1
2019-04-15 20:00:00.000,1417.5
2019-04-15 21:00:00.000,1346.2
2019-04-15 22:00:00.000,1358.1
2019-04-15 23:00:00.000,1479.6
2019-04-16 00:00:00.000,1491.5
2019-04-16 01:00:00.000,1456.4
2019-04-16 02:00:00.000,1441.8
2019-04-16 03:00:00.000,1473.1
2019-04-16 04:00:00.000,1512
2019-04-16 05:00:00.000,1540.1
2019-04-16 06:00:00.000,1582.7
2019-04-16 07:00:00.000,1755.5
2019-04-16 08:00:00.000,1765.3
2019-04-16 09:00:00.000,1629.7
2019-04-16 10:00:00.000,1650.2
2019-04-16 11:00:00.000,1706.4
2019-04-16 12:00:00.000,1613
2019-04-16 13:00:00.000,1551.4
2019-04-16 14:00:00.000,1444
2019-04-16 15:00:00.000,1326.2
2019-04-16 16:00:00.000,1388.9
2019-04-16 17:00:00.000,1348.9
2019-04-16 18:00:00.000,1324.1
2019-04-16 19:00:00.000,1393.7
2019-04-16 20:00:00.000,1428.8
2019-04-16 21:00:00.000,1326.2
2019-04-16 22:00:00.000,1376.5
2019-04-16 23:00:00.000,1404.5
2019-04-17 00:00:00.000,1492.6
2019-04-17 01:00:00.000,1444
2019-04-17 02:00:00.000,1431
2019-04-17 03:00:00.000,1434.8
2019-04-17 04:00:00.000,1477.4
2019-04-17 05:00:00.000,1364
2019-04-17 06:00:00.000,1341.4
2019-04-17 07:00:00.000,1376.5
2019-04-17 08:00:00.000,1398.1
2019-04-17 09:00:00.000,1384
2019-04-17 10:00:00.000,1402.9
2019-04-17 11:00:00.000,1421.8
2019-04-17 12:00:00.000,1374.3
2019-04-17 13:00:00.000,1296
2019-04-17 14:00:00.000,1323.5
2019-04-17 15:00:00.000,1344.6
2019-04-17 16:00:00.000,1382.9
2019-04-17 17:00:00.000,1369.4
2019-04-17 18:00:00.000,1370
2019-04-17 19:00:00.000,1344.1
2019-04-17 20:00:00.000,1418.6
2019-04-17 21:00:00.000,1364.6
2019-04-17 22:00:00.000,1253.3
2019-04-17 23:00:00.000,1290.1
2019-04-18 00:00:00.000,1348.9
2019-04-18 01:00:00.000,1387.8
2019-04-18 02:00:00.000,1361.3
2019-04-18 03:00:00.000,1399.7
2019-04-18 04:00:00.000,1442.9
2019-04-18 05:00:00.000,1412.6
2019-04-18 06:00:00.000,1284.1
2019-04-18 07:00:00.000,1357
2019-04-18 08:00:00.000,1424.5
2019-04-18 09:00:00.000,1347.8
2019-04-18 10:00:00.000,1359.2
2019-04-18 11:00:00.000,1455.8
2019-04-18 12:00:00.000,1373.2
2019-04-18 13:00:00.000,1307.9
2019-04-18 14:00:00.000,1220.9
2019-04-18 15:00:00.000,1055.2
2019-04-18 16:00:00.000,1124.3
2019-04-18 17:00:00.000,1177.7
2019-04-18 18:00:00.000,1163.7
2019-04-18 19:00:00.000,1182.1
2019-04-18 20:00:00.000,1175
2019-04-18 21:00:00.000,1107
2019-04-18 22:00:00.000,1065.4
2019-04-18 23:00:00.000,1029.8
2019-04-19 00:00:00.000,1034.6
2019-04-19 01:00:00.000,1001.7
2019-04-19 02:00:00.000,1021.7
2019-04-19 03:00:00.000,1045.4
2019-04-19 04:00:00.000,1008.7
2019-04-19 05:00:00.000,937.4
2019-04-19 06:00:00.000,562.1
2019-04-19 07:00:00.000,79.9
2019-04-19 08:00:00.000,72.4
2019-04-19 09:00:00.000,71.8
2019-04-19 10:00:00.000,71.3
2019-04-19 11:00:00.000,72.4
2019-04-19 12:00:00.000,71.8
2019-04-19 13:00:00.000,71.8
2019-04-19 14:00:00.000,71.8
2019-04-19 15:00:00.000,75.1
2019-04-19 16:00:00.000,79.4
2019-04-19 17:00:00.000,79.9
2019-04-19 18:00:00.000,79.9
2019-04-19 19:00:00.000,82.6
2019-04-19 20:00:00.000,88.6
2019-04-19 21:00:00.000,89.1
2019-04-19 22:00:00.000,89.1
2019-04-19 23:00:00.000,89.1
2019-04-20 00:00:00.000,89.1
2019-04-20 01:00:00.000,88.6
2019-04-20 02:00:00.000,89.1
2019-04-20 03:00:00.000,89.1
2019-04-20 04:00:00.000,88.6
2019-04-20 05:00:00.000,88.6
2019-04-20 06:00:00.000,88.6
2019-04-20 07:00:00.000,84.2
2019-04-20 08:00:00.000,81
2019-04-20 09:00:00.000,79.9
2019-04-20 10:00:00.000,79.9
2019-04-20 11:00:00.000,79.9
2019-04-20 12:00:00.000,79.9
2019-04-20 13:00:00.000,79.4
2019-04-20 14:00:00.000,79.9
2019-04-20 15:00:00.000,79.9
2019-04-20 16:00:00.000,79.9
2019-04-20 17:00:00.000,80.5
2019-04-20 18:00:00.000,79.9
2019-04-20 19:00:00.000,80.5
2019-04-20 20:00:00.000,87.5
2019-04-20 21:00:00.000,89.1
2019-04-20 22:00:00.000,90.7
2019-04-20 23:00:00.000,91.3
2019-04-21 00:00:00.000,91.3
2019-04-21 01:00:00.000,91.3
2019-04-21 02:00:00.000,91.3
2019-04-21 03:00:00.000,91.8
2019-04-21 04:00:00.000,91.3
2019-04-21 05:00:00.000,91.3
2019-04-21 06:00:00.000,90.2
2019-04-21 07:00:00.000,84.8
2019-04-21 08:00:00.000,82.6
2019-04-21 09:00:00.000,81.5
2019-04-21 10:00:00.000,81.5
2019-04-21 11:00:00.000,81.5
2019-04-21 12:00:00.000,81
2019-04-21 13:00:00.000,80.5
2019-04-21 14:00:00.000,81
2019-04-21 15:00:00.000,80.5
2019-04-21 16:00:00.000,81
2019-04-21 17:00:00.000,81
2019-04-21 18:00:00.000,81
2019-04-21 19:00:00.000,79.9
2019-04-21 20:00:00.000,85.3
2019-04-21 21:00:00.000,87.5
2019-04-21 22:00:00.000,88.6
2019-04-21 23:00:00.000,88.6
2019-04-22 00:00:00.000,89.1
2019-04-22 01:00:00.000,89.6
2019-04-22 02:00:00.000,111.8
2019-04-22 03:00:00.000,562.1
2019-04-22 04:00:00.000,1089.2
2019-04-22 05:00:00.000,1074.6
2019-04-22 06:00:00.000,862.9
2019-04-22 07:00:00.000,1019
2019-04-22 08:00:00.000,1157.8
2019-04-22 09:00:00.000,1171.8
2019-04-22 10:00:00.000,1002.2
2019-04-22 11:00:00.000,1114
2019-04-22 12:00:00.000,1095.7
2019-04-22 13:00:00.000,1066
2019-04-22 14:00:00.000,1094
2019-04-22 15:00:00.000,1227.4
2019-04-22 16:00:00.000,1268.5
2019-04-22 17:00:00.000,1259.8
2019-04-22 18:00:00.000,1231.7
2019-04-22 19:00:00.000,1314.9
2019-04-22 20:00:00.000,1344.1
2019-04-22 21:00:00.000,1267.9
2019-04-22 22:00:00.000,1245.8
2019-04-22 23:00:00.000,1211.2
2019-04-23 00:00:00.000,1249.6
2019-04-23 01:00:00.000,1205.8
2019-04-23 02:00:00.000,1162.1
2019-04-23 03:00:00.000,1286.8
2019-04-23 04:00:00.000,1409.4
2019-04-23 05:00:00.000,1390.5
2019-04-23 06:00:00.000,1365.7
2019-04-23 07:00:00.000,1406.2
2019-04-23 08:00:00.000,1474.7
2019-04-23 09:00:00.000,1425.6
2019-04-23 10:00:00.000,1436.9
2019-04-23 11:00:00.000,1514.2
2019-04-23 12:00:00.000,1552
2019-04-23 13:00:00.000,1570.3
2019-04-23 14:00:00.000,1406.2
2019-04-23 15:00:00.000,1363.5
2019-04-23 16:00:00.000,1523.9
2019-04-23 17:00:00.000,1447.7
2019-04-23 18:00:00.000,1358.1
2019-04-23 19:00:00.000,1448.3
2019-04-23 20:00:00.000,1504.4
2019-04-23 21:00:00.000,1463.9
2019-04-23 22:00:00.000,1432.1
2019-04-23 23:00:00.000,1455.3
2019-04-24 00:00:00.000,1447.2
2019-04-24 01:00:00.000,1278.2
2019-04-24 02:00:00.000,1259.8
2019-04-24 03:00:00.000,1347.3
2019-04-24 04:00:00.000,1370.5
2019-04-24 05:00:00.000,1348.4
2019-04-24 06:00:00.000,1422.9
2019-04-24 07:00:00.000,1420.7
2019-04-24 08:00:00.000,1430.5
2019-04-24 09:00:00.000,1373.8
2019-04-24 10:00:00.000,1412.6
2019-04-24 11:00:00.000,1384
2019-04-24 12:00:00.000,1459.6
2019-04-24 13:00:00.000,1474.7
2019-04-24 14:00:00.000,1392.7
2019-04-24 15:00:00.000,1448.8
2019-04-24 16:00:00.000,1554.1
2019-04-24 17:00:00.000,1462.3
2019-04-24 18:00:00.000,1443.4
2019-04-24 19:00:00.000,1520.1
2019-04-24 20:00:00.000,1514.7
2019-04-24 21:00:00.000,1446.7
2019-04-24 22:00:00.000,1409.9
2019-04-24 23:00:00.000,1372.1
2019-04-25 00:00:00.000,1397.5
2019-04-25 01:00:00.000,1478.5
2019-04-25 02:00:00.000,1337.6
2019-04-25 03:00:00.000,1442.3
2019-04-25 04:00:00.000,1456.9
2019-04-25 05:00:00.000,1482.8
2019-04-25 06:00:00.000,1417
2019-04-25 07:00:00.000,1328.9
2019-04-25 08:00:00.000,1344.6
2019-04-25 09:00:00.000,1271.7
2019-04-25 10:00:00.000,1298.2
2019-04-25 11:00:00.000,1296.5
2019-04-25 12:00:00.000,1279.8
2019-04-25 13:00:00.000,1419.7
2019-04-25 14:00:00.000,1468.8
2019-04-25 15:00:00.000,1374.8
2019-04-25 16:00:00.000,1217.7
2019-04-25 17:00:00.000,1192.9
2019-04-25 18:00:00.000,1226.9
2019-04-25 19:00:00.000,1208
2019-04-25 20:00:00.000,1259.8
2019-04-25 21:00:00.000,1190.7
2019-04-25 22:00:00.000,728.5
2019-04-25 23:00:00.000,516.8
2019-04-26 00:00:00.000,538.4
2019-04-26 01:00:00.000,524.9
2019-04-26 02:00:00.000,524.3
2019-04-26 03:00:00.000,517.9
2019-04-26 04:00:00.000,568.6
2019-04-26 05:00:00.000,550.3
2019-04-26 06:00:00.000,524.9
2019-04-26 07:00:00.000,508.7
2019-04-26 08:00:00.000,511.4
2019-04-26 09:00:00.000,541.6
2019-04-26 10:00:00.000,511.9
2019-04-26 11:00:00.000,530.8
2019-04-26 12:00:00.000,520.6
2019-04-26 13:00:00.000,543.2
2019-04-26 14:00:00.000,544.9
2019-04-26 15:00:00.000,551.9
2019-04-26 16:00:00.000,545.4
2019-04-26 17:00:00.000,544.9
2019-04-26 18:00:00.000,540.5
2019-04-26 19:00:00.000,507.1
2019-04-26 20:00:00.000,535.7
2019-04-26 21:00:00.000,533.5
2019-04-26 22:00:00.000,407.2
2019-04-26 23:00:00.000,139.9
2019-04-27 00:00:00.000,137.2
2019-04-27 01:00:00.000,128.5
2019-04-27 02:00:00.000,129.6
2019-04-27 03:00:00.000,139.3
2019-04-27 04:00:00.000,139.9
2019-04-27 05:00:00.000,130.1
2019-04-27 06:00:00.000,125.3
2019-04-27 07:00:00.000,257
2019-04-27 08:00:00.000,395.8
2019-04-27 09:00:00.000,412.6
2019-04-27 10:00:00.000,396.4
2019-04-27 11:00:00.000,179.8
2019-04-27 12:00:00.000,122.6
2019-04-27 13:00:00.000,110.2
2019-04-27 14:00:00.000,110.7
2019-04-27 15:00:00.000,123.1
2019-04-27 16:00:00.000,122.6
2019-04-27 17:00:00.000,111.8
2019-04-27 18:00:00.000,110.7
2019-04-27 19:00:00.000,122.6
2019-04-27 20:00:00.000,129.6
2019-04-27 21:00:00.000,121
2019-04-27 22:00:00.000,119.9
2019-04-27 23:00:00.000,131.8
2019-04-28 00:00:00.000,135
2019-04-28 01:00:00.000,124.2
2019-04-28 02:00:00.000,121
2019-04-28 03:00:00.000,132.3
2019-04-28 04:00:00.000,134.5
2019-04-28 05:00:00.000,124.2
2019-04-28 06:00:00.000,121
2019-04-28 07:00:00.000,124.7
2019-04-28 08:00:00.000,125.8
2019-04-28 09:00:00.000,115.6
2019-04-28 10:00:00.000,110.7
2019-04-28 11:00:00.000,121.5
2019-04-28 12:00:00.000,124.2
2019-04-28 13:00:00.000,116.1
2019-04-28 14:00:00.000,112.3
2019-04-28 15:00:00.000,122
2019-04-28 16:00:00.000,125.8
2019-04-28 17:00:00.000,116.1
2019-04-28 18:00:00.000,127.4
2019-04-28 19:00:00.000,1433.2
2019-04-28 20:00:00.000,1263.1
2019-04-28 21:00:00.000,1122.1
2019-04-28 22:00:00.000,1138.9
2019-04-28 23:00:00.000,1312.7
2019-04-29 00:00:00.000,1245.2
2019-04-29 01:00:00.000,1226.3
2019-04-29 02:00:00.000,1282
2019-04-29 03:00:00.000,1399.7
2019-04-29 04:00:00.000,1324.1
2019-04-29 05:00:00.000,1314.4
2019-04-29 06:00:00.000,1338.7
2019-04-29 07:00:00.000,1384.6
2019-04-29 08:00:00.000,1467.2
2019-04-29 09:00:00.000,1484.5
2019-04-29 10:00:00.000,1448.3
2019-04-29 11:00:00.000,1462.3
2019-04-29 12:00:00.000,1417
2019-04-29 13:00:00.000,1366.2
2019-04-29 14:00:00.000,1395.4
2019-04-29 15:00:00.000,1404.5
2019-04-29 16:00:00.000,1453.1
2019-04-29 17:00:00.000,1434.8
2019-04-29 18:00:00.000,1438
2019-04-29 19:00:00.000,1519
2019-04-29 20:00:00.000,1530.9
2019-04-29 21:00:00.000,1399.7
2019-04-29 22:00:00.000,1513.6
